# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -2.55000000e+00 -8.98064055e+00 1.14871502e+01 6.75936701e+00 3.00000000e-01
1.06000000e+00 -2.50000000e+00 -8.92186377e+00 1.14867760e+01 6.74410291e+00 3.00000000e-01
1.06000000e+00 -2.45000000e+00 -8.86327455e+00 1.14864044e+01 6.72887416e+00 3.00000000e-01
1.06000000e+00 -2.40000000e+00 -8.80487277e+00 1.14860356e+01 6.71368071e+00 3.00000000e-01
1.06000000e+00 -2.35000000e+00 -8.74665832e+00 1.14856695e+01 6.69852251e+00 3.00000000e-01
1.06000000e+00 -2.30000000e+00 -8.68863108e+00 1.14853061e+01 6.68339950e+00 3.00000000e-01
1.06000000e+00 -2.25000000e+00 -8.63079096e+00 1.14849453e+01 6.66831161e+00 3.00000000e-01
1.06000000e+00 -2.20000000e+00 -8.57313782e+00 1.14845873e+01 6.65325880e+00 3.00000000e-01
1.06000000e+00 -2.15000000e+00 -8.51567157e+00 1.14842318e+01 6.63824100e+00 3.00000000e-01
1.06000000e+00 -2.10000000e+00 -8.45839209e+00 1.14838791e+01 6.62325816e+00 3.00000000e-01
1.06000000e+00 -2.05000000e+00 -8.40129926e+00 1.14835290e+01 6.60831023e+00 3.00000000e-01
1.06000000e+00 -2.00000000e+00 -8.34439297e+00 1.14831815e+01 6.59339715e+00 3.00000000e-01
1.06000000e+00 -1.95000000e+00 -8.28767312e+00 1.14828367e+01 6.57851886e+00 3.00000000e-01
1.06000000e+00 -1.90000000e+00 -8.23113958e+00 1.14824944e+01 6.56367530e+00 3.00000000e-01
1.06000000e+00 -1.85000000e+00 -8.17479225e+00 1.14821548e+01 6.54886642e+00 3.00000000e-01
1.06000000e+00 -1.80000000e+00 -8.11863101e+00 1.14818178e+01 6.53409216e+00 3.00000000e-01
1.06000000e+00 -1.75000000e+00 -8.06265576e+00 1.14814833e+01 6.51935247e+00 3.00000000e-01
1.06000000e+00 -1.70000000e+00 -8.00686637e+00 1.14811514e+01 6.50464728e+00 3.00000000e-01
1.06000000e+00 -1.65000000e+00 -7.95126275e+00 1.14808221e+01 6.48997655e+00 3.00000000e-01
1.06000000e+00 -1.60000000e+00 -7.89584476e+00 1.14804954e+01 6.47534022e+00 3.00000000e-01
1.06000000e+00 -1.55000000e+00 -7.84061231e+00 1.14801712e+01 6.46073822e+00 3.00000000e-01
1.06000000e+00 -1.50000000e+00 -7.78556528e+00 1.14798495e+01 6.44617051e+00 3.00000000e-01
1.06000000e+00 -1.45000000e+00 -7.73070355e+00 1.14795303e+01 6.43163702e+00 3.00000000e-01
1.06000000e+00 -1.40000000e+00 -7.67602702e+00 1.14792137e+01 6.41713770e+00 3.00000000e-01
1.06000000e+00 -1.35000000e+00 -7.62153557e+00 1.14788996e+01 6.40267250e+00 3.00000000e-01
1.06000000e+00 -1.30000000e+00 -7.56722910e+00 1.14785879e+01 6.38824135e+00 3.00000000e-01
1.06000000e+00 -1.25000000e+00 -7.51310748e+00 1.14782788e+01 6.37384420e+00 3.00000000e-01
1.06000000e+00 -1.20000000e+00 -7.45917060e+00 1.14779721e+01 6.35948100e+00 3.00000000e-01
1.06000000e+00 -1.15000000e+00 -7.40541836e+00 1.14776679e+01 6.34515168e+00 3.00000000e-01
1.06000000e+00 -1.10000000e+00 -7.35185064e+00 1.14773661e+01 6.33085620e+00 3.00000000e-01
1.06000000e+00 -1.05000000e+00 -7.29846733e+00 1.14770668e+01 6.31659449e+00 3.00000000e-01
1.06000000e+00 -1.00000000e+00 -7.24526831e+00 1.14767699e+01 6.30236650e+00 3.00000000e-01
1.06000000e+00 -9.50000000e-01 -7.19225348e+00 1.14764755e+01 6.28817217e+00 3.00000000e-01
1.06000000e+00 -9.00000000e-01 -7.13942271e+00 1.14761834e+01 6.27401144e+00 3.00000000e-01
1.06000000e+00 -8.50000000e-01 -7.08677591e+00 1.14758938e+01 6.25988427e+00 3.00000000e-01
1.06000000e+00 -8.00000000e-01 -7.03431295e+00 1.14756066e+01 6.24579058e+00 3.00000000e-01
1.06000000e+00 -7.50000000e-01 -6.98203373e+00 1.14753217e+01 6.23173034e+00 3.00000000e-01
1.06000000e+00 -7.00000000e-01 -6.92993813e+00 1.14750393e+01 6.21770347e+00 3.00000000e-01
1.06000000e+00 -6.50000000e-01 -6.87802603e+00 1.14747591e+01 6.20370992e+00 3.00000000e-01
1.06000000e+00 -6.00000000e-01 -6.82629734e+00 1.14744814e+01 6.18974964e+00 3.00000000e-01
1.06000000e+00 -5.50000000e-01 -6.77475192e+00 1.14742060e+01 6.17582257e+00 3.00000000e-01
1.06000000e+00 -5.00000000e-01 -6.72338968e+00 1.14739329e+01 6.16192865e+00 3.00000000e-01
1.06000000e+00 -4.50000000e-01 -6.67221050e+00 1.14736622e+01 6.14806784e+00 3.00000000e-01
1.06000000e+00 -4.00000000e-01 -6.62121427e+00 1.14733937e+01 6.13424006e+00 3.00000000e-01
1.06000000e+00 -3.50000000e-01 -6.57040087e+00 1.14731276e+01 6.12044526e+00 3.00000000e-01
1.06000000e+00 -3.00000000e-01 -6.51977020e+00 1.14728638e+01 6.10668339e+00 3.00000000e-01
1.06000000e+00 -2.50000000e-01 -6.46932213e+00 1.14726022e+01 6.09295440e+00 3.00000000e-01
1.06000000e+00 -2.00000000e-01 -6.41905656e+00 1.14723430e+01 6.07925821e+00 3.00000000e-01
1.06000000e+00 -1.50000000e-01 -6.36897338e+00 1.14720860e+01 6.06559479e+00 3.00000000e-01
1.06000000e+00 -1.00000000e-01 -6.31907247e+00 1.14718312e+01 6.05196407e+00 3.00000000e-01
1.06000000e+00 -5.00000000e-02 -6.26935372e+00 1.14715787e+01 6.03836599e+00 3.00000000e-01
1.06000000e+00 -1.33226763e-14 -6.21981702e+00 1.14713285e+01 6.02480050e+00 3.00000000e-01
1.06000000e+00 5.00000000e-02 -6.17046225e+00 1.14710804e+01 6.01126754e+00 3.00000000e-01
1.06000000e+00 1.00000000e-01 -6.12128931e+00 1.14708346e+01 5.99776706e+00 3.00000000e-01
1.06000000e+00 1.50000000e-01 -6.07229808e+00 1.14705910e+01 5.98429900e+00 3.00000000e-01
1.06000000e+00 2.00000000e-01 -6.02348844e+00 1.14703496e+01 5.97086330e+00 3.00000000e-01
1.06000000e+00 2.50000000e-01 -5.97486030e+00 1.14701104e+01 5.95745991e+00 3.00000000e-01
1.06000000e+00 3.00000000e-01 -5.92641352e+00 1.14698733e+01 5.94408877e+00 3.00000000e-01
1.06000000e+00 3.50000000e-01 -5.87814801e+00 1.14696384e+01 5.93074982e+00 3.00000000e-01
1.06000000e+00 4.00000000e-01 -5.83006365e+00 1.14694057e+01 5.91744300e+00 3.00000000e-01
1.06000000e+00 4.50000000e-01 -5.78216032e+00 1.14691751e+01 5.90416827e+00 3.00000000e-01
1.06000000e+00 5.00000000e-01 -5.73443792e+00 1.14689467e+01 5.89092556e+00 3.00000000e-01
1.06000000e+00 5.50000000e-01 -5.68689633e+00 1.14687204e+01 5.87771482e+00 3.00000000e-01
1.06000000e+00 6.00000000e-01 -5.63953544e+00 1.14684962e+01 5.86453599e+00 3.00000000e-01
1.06000000e+00 6.50000000e-01 -5.59235514e+00 1.14682741e+01 5.85138901e+00 3.00000000e-01
1.06000000e+00 7.00000000e-01 -5.54535531e+00 1.14680541e+01 5.83827384e+00 3.00000000e-01
1.06000000e+00 7.50000000e-01 -5.49853584e+00 1.14678362e+01 5.82519040e+00 3.00000000e-01
1.06000000e+00 8.00000000e-01 -5.45189663e+00 1.14676203e+01 5.81213865e+00 3.00000000e-01
1.06000000e+00 8.50000000e-01 -5.40543755e+00 1.14674066e+01 5.79911853e+00 3.00000000e-01
1.06000000e+00 9.00000000e-01 -5.35915850e+00 1.14671949e+01 5.78612997e+00 3.00000000e-01
1.06000000e+00 9.50000000e-01 -5.31305936e+00 1.14669852e+01 5.77317294e+00 3.00000000e-01
1.06000000e+00 1.00000000e+00 -5.26714002e+00 1.14667776e+01 5.76024736e+00 3.00000000e-01
1.06000000e+00 1.05000000e+00 -5.22140036e+00 1.14665720e+01 5.74735319e+00 3.00000000e-01
1.06000000e+00 1.10000000e+00 -5.17584029e+00 1.14663684e+01 5.73449036e+00 3.00000000e-01
1.06000000e+00 1.15000000e+00 -5.13045968e+00 1.14661668e+01 5.72165883e+00 3.00000000e-01
1.06000000e+00 1.20000000e+00 -5.08525841e+00 1.14659672e+01 5.70885852e+00 3.00000000e-01
1.06000000e+00 1.25000000e+00 -5.04023639e+00 1.14657697e+01 5.69608939e+00 3.00000000e-01
1.06000000e+00 1.30000000e+00 -4.99539349e+00 1.14655741e+01 5.68335139e+00 3.00000000e-01
1.06000000e+00 1.35000000e+00 -4.95072961e+00 1.14653804e+01 5.67064444e+00 3.00000000e-01
1.06000000e+00 1.40000000e+00 -4.90624463e+00 1.14651887e+01 5.65796851e+00 3.00000000e-01
1.06000000e+00 1.45000000e+00 -4.86193843e+00 1.14649990e+01 5.64532352e+00 3.00000000e-01
1.06000000e+00 1.50000000e+00 -4.81781092e+00 1.14648112e+01 5.63270943e+00 3.00000000e-01
1.06000000e+00 1.55000000e+00 -4.77386196e+00 1.14646253e+01 5.62012618e+00 3.00000000e-01
1.06000000e+00 1.60000000e+00 -4.73009146e+00 1.14644414e+01 5.60757371e+00 3.00000000e-01
1.06000000e+00 1.65000000e+00 -4.68649930e+00 1.14642593e+01 5.59505196e+00 3.00000000e-01
1.06000000e+00 1.70000000e+00 -4.64308537e+00 1.14640792e+01 5.58256089e+00 3.00000000e-01
1.06000000e+00 1.75000000e+00 -4.59984955e+00 1.14639009e+01 5.57010042e+00 3.00000000e-01
1.06000000e+00 1.80000000e+00 -4.55679173e+00 1.14637246e+01 5.55767051e+00 3.00000000e-01
1.06000000e+00 1.85000000e+00 -4.51391181e+00 1.14635500e+01 5.54527110e+00 3.00000000e-01
1.06000000e+00 1.90000000e+00 -4.47120966e+00 1.14633774e+01 5.53290213e+00 3.00000000e-01
1.06000000e+00 1.95000000e+00 -4.42868517e+00 1.14632066e+01 5.52056355e+00 3.00000000e-01
1.06000000e+00 2.00000000e+00 -4.38633824e+00 1.14630376e+01 5.50825530e+00 3.00000000e-01
1.06000000e+00 2.05000000e+00 -4.34416875e+00 1.14628705e+01 5.49597732e+00 3.00000000e-01
1.06000000e+00 2.10000000e+00 -4.30217659e+00 1.14627052e+01 5.48372955e+00 3.00000000e-01
1.06000000e+00 2.15000000e+00 -4.26036164e+00 1.14625417e+01 5.47151195e+00 3.00000000e-01
1.06000000e+00 2.20000000e+00 -4.21872379e+00 1.14623799e+01 5.45932445e+00 3.00000000e-01
1.06000000e+00 2.25000000e+00 -4.17726294e+00 1.14622200e+01 5.44716700e+00 3.00000000e-01
1.06000000e+00 2.30000000e+00 -4.13597897e+00 1.14620619e+01 5.43503954e+00 3.00000000e-01
1.06000000e+00 2.35000000e+00 -4.09487176e+00 1.14619055e+01 5.42294201e+00 3.00000000e-01
1.06000000e+00 2.40000000e+00 -4.05394120e+00 1.14617509e+01 5.41087437e+00 3.00000000e-01
1.06000000e+00 2.45000000e+00 -4.01318719e+00 1.14615980e+01 5.39883654e+00 3.00000000e-01
1.06000000e+00 2.50000000e+00 -3.97260960e+00 1.14614469e+01 5.38682848e+00 3.00000000e-01
1.06000000e+00 2.55000000e+00 -3.93220833e+00 1.14612975e+01 5.37485012e+00 3.00000000e-01
1.06000000e+00 2.60000000e+00 -3.89198327e+00 1.14611498e+01 5.36290142e+00 3.00000000e-01
1.06000000e+00 2.65000000e+00 -3.85193430e+00 1.14610038e+01 5.35098232e+00 3.00000000e-01
1.06000000e+00 2.70000000e+00 -3.81206130e+00 1.14608596e+01 5.33909275e+00 3.00000000e-01
1.06000000e+00 2.75000000e+00 -3.77236418e+00 1.14607170e+01 5.32723266e+00 3.00000000e-01
1.06000000e+00 2.80000000e+00 -3.73284280e+00 1.14605761e+01 5.31540201e+00 3.00000000e-01
1.06000000e+00 2.85000000e+00 -3.69349708e+00 1.14604369e+01 5.30360072e+00 3.00000000e-01
1.06000000e+00 2.90000000e+00 -3.65432688e+00 1.14602993e+01 5.29182874e+00 3.00000000e-01
1.06000000e+00 2.95000000e+00 -3.61533209e+00 1.14601634e+01 5.28008602e+00 3.00000000e-01
1.06000000e+00 3.00000000e+00 -3.57651262e+00 1.14600291e+01 5.26837250e+00 3.00000000e-01
1.06000000e+00 3.05000000e+00 -3.53786833e+00 1.14598964e+01 5.25668813e+00 3.00000000e-01
1.06000000e+00 3.10000000e+00 -3.49939913e+00 1.14597654e+01 5.24503284e+00 3.00000000e-01
1.06000000e+00 3.15000000e+00 -3.46110489e+00 1.14596359e+01 5.23340658e+00 3.00000000e-01
1.06000000e+00 3.20000000e+00 -3.42298551e+00 1.14595081e+01 5.22180930e+00 3.00000000e-01
1.06000000e+00 3.25000000e+00 -3.38504088e+00 1.14593819e+01 5.21024094e+00 3.00000000e-01
1.06000000e+00 3.30000000e+00 -3.34727087e+00 1.14592572e+01 5.19870143e+00 3.00000000e-01
1.06000000e+00 3.35000000e+00 -3.30967538e+00 1.14591341e+01 5.18719073e+00 3.00000000e-01
1.06000000e+00 3.40000000e+00 -3.27225430e+00 1.14590126e+01 5.17570878e+00 3.00000000e-01
1.06000000e+00 3.45000000e+00 -3.23500751e+00 1.14588926e+01 5.16425553e+00 3.00000000e-01
1.06000000e+00 3.50000000e+00 -3.19793490e+00 1.14587742e+01 5.15283090e+00 3.00000000e-01
1.06000000e+00 3.55000000e+00 -3.16103637e+00 1.14586573e+01 5.14143486e+00 3.00000000e-01
1.06000000e+00 3.60000000e+00 -3.12431178e+00 1.14585419e+01 5.13006734e+00 3.00000000e-01
1.06000000e+00 3.65000000e+00 -3.08776105e+00 1.14584280e+01 5.11872828e+00 3.00000000e-01
1.06000000e+00 3.70000000e+00 -3.05138404e+00 1.14583156e+01 5.10741764e+00 3.00000000e-01
1.06000000e+00 3.75000000e+00 -3.01518065e+00 1.14582047e+01 5.09613534e+00 3.00000000e-01
1.06000000e+00 3.80000000e+00 -2.97915077e+00 1.14580953e+01 5.08488135e+00 3.00000000e-01
1.06000000e+00 3.85000000e+00 -2.94329429e+00 1.14579874e+01 5.07365559e+00 3.00000000e-01
1.06000000e+00 3.90000000e+00 -2.90761109e+00 1.14578809e+01 5.06245802e+00 3.00000000e-01
1.06000000e+00 3.95000000e+00 -2.87210105e+00 1.14577759e+01 5.05128857e+00 3.00000000e-01
1.06000000e+00 4.00000000e+00 -2.83676408e+00 1.14576723e+01 5.04014720e+00 3.00000000e-01
1.06000000e+00 4.05000000e+00 -2.80160005e+00 1.14575702e+01 5.02903384e+00 3.00000000e-01
1.06000000e+00 4.10000000e+00 -2.76660885e+00 1.14574694e+01 5.01794844e+00 3.00000000e-01
1.06000000e+00 4.15000000e+00 -2.73179037e+00 1.14573701e+01 5.00689093e+00 3.00000000e-01
1.06000000e+00 4.20000000e+00 -2.69714450e+00 1.14572722e+01 4.99586128e+00 3.00000000e-01
1.06000000e+00 4.25000000e+00 -2.66267113e+00 1.14571757e+01 4.98485941e+00 3.00000000e-01
1.06000000e+00 4.30000000e+00 -2.62837013e+00 1.14570805e+01 4.97388527e+00 3.00000000e-01
1.06000000e+00 4.35000000e+00 -2.59424141e+00 1.14569867e+01 4.96293881e+00 3.00000000e-01
1.06000000e+00 4.40000000e+00 -2.56028485e+00 1.14568943e+01 4.95201997e+00 3.00000000e-01
1.06000000e+00 4.45000000e+00 -2.52650033e+00 1.14568032e+01 4.94112869e+00 3.00000000e-01
1.06000000e+00 4.50000000e+00 -2.49288775e+00 1.14567135e+01 4.93026492e+00 3.00000000e-01
1.06000000e+00 4.55000000e+00 -2.45944699e+00 1.14566251e+01 4.91942859e+00 3.00000000e-01
1.06000000e+00 4.60000000e+00 -2.42617794e+00 1.14565380e+01 4.90861966e+00 3.00000000e-01
1.06000000e+00 4.65000000e+00 -2.39308048e+00 1.14564523e+01 4.89783807e+00 3.00000000e-01
1.06000000e+00 4.70000000e+00 -2.36015451e+00 1.14563678e+01 4.88708375e+00 3.00000000e-01
1.06000000e+00 4.75000000e+00 -2.32739991e+00 1.14562846e+01 4.87635666e+00 3.00000000e-01
1.06000000e+00 4.80000000e+00 -2.29481657e+00 1.14562027e+01 4.86565674e+00 3.00000000e-01
1.06000000e+00 4.85000000e+00 -2.26240437e+00 1.14561221e+01 4.85498392e+00 3.00000000e-01
1.06000000e+00 4.90000000e+00 -2.23016321e+00 1.14560428e+01 4.84433817e+00 3.00000000e-01
1.06000000e+00 4.95000000e+00 -2.19809297e+00 1.14559647e+01 4.83371940e+00 3.00000000e-01
1.06000000e+00 5.00000000e+00 -2.16619355e+00 1.14558878e+01 4.82312758e+00 3.00000000e-01
1.06000000e+00 5.05000000e+00 -2.13446482e+00 1.14558122e+01 4.81256265e+00 3.00000000e-01
1.06000000e+00 5.10000000e+00 -2.10290667e+00 1.14557378e+01 4.80202454e+00 3.00000000e-01
1.06000000e+00 5.15000000e+00 -2.07151900e+00 1.14556646e+01 4.79151321e+00 3.00000000e-01
1.06000000e+00 5.20000000e+00 -2.04030168e+00 1.14555926e+01 4.78102859e+00 3.00000000e-01
1.06000000e+00 5.25000000e+00 -2.00925462e+00 1.14555218e+01 4.77057063e+00 3.00000000e-01
1.06000000e+00 5.30000000e+00 -1.97837769e+00 1.14554521e+01 4.76013927e+00 3.00000000e-01
1.06000000e+00 5.35000000e+00 -1.94767078e+00 1.14553837e+01 4.74973445e+00 3.00000000e-01
1.06000000e+00 5.40000000e+00 -1.91713379e+00 1.14553164e+01 4.73935613e+00 3.00000000e-01
1.06000000e+00 5.45000000e+00 -1.88676659e+00 1.14552503e+01 4.72900424e+00 3.00000000e-01
1.06000000e+00 5.50000000e+00 -1.85656908e+00 1.14551853e+01 4.71867873e+00 3.00000000e-01
1.06000000e+00 5.55000000e+00 -1.82654114e+00 1.14551214e+01 4.70837953e+00 3.00000000e-01
1.06000000e+00 5.60000000e+00 -1.79668266e+00 1.14550587e+01 4.69810660e+00 3.00000000e-01
1.06000000e+00 5.65000000e+00 -1.76699353e+00 1.14549970e+01 4.68785988e+00 3.00000000e-01
1.06000000e+00 5.70000000e+00 -1.73747364e+00 1.14549365e+01 4.67763931e+00 3.00000000e-01
1.06000000e+00 5.75000000e+00 -1.70812287e+00 1.14548771e+01 4.66744483e+00 3.00000000e-01
1.06000000e+00 5.80000000e+00 -1.67894112e+00 1.14548187e+01 4.65727639e+00 3.00000000e-01
1.06000000e+00 5.85000000e+00 -1.64992826e+00 1.14547614e+01 4.64713393e+00 3.00000000e-01
1.06000000e+00 5.90000000e+00 -1.62108419e+00 1.14547052e+01 4.63701739e+00 3.00000000e-01
1.06000000e+00 5.95000000e+00 -1.59240879e+00 1.14546501e+01 4.62692673e+00 3.00000000e-01
1.06000000e+00 6.00000000e+00 -1.56390196e+00 1.14545959e+01 4.61686187e+00 3.00000000e-01
1.06000000e+00 6.05000000e+00 -1.53556357e+00 1.14545428e+01 4.60682277e+00 3.00000000e-01
1.06000000e+00 6.10000000e+00 -1.50739353e+00 1.14544908e+01 4.59680937e+00 3.00000000e-01
1.06000000e+00 6.15000000e+00 -1.47939170e+00 1.14544397e+01 4.58682161e+00 3.00000000e-01
1.06000000e+00 6.20000000e+00 -1.45155799e+00 1.14543897e+01 4.57685944e+00 3.00000000e-01
1.06000000e+00 6.25000000e+00 -1.42389229e+00 1.14543406e+01 4.56692280e+00 3.00000000e-01
1.06000000e+00 6.30000000e+00 -1.39639446e+00 1.14542925e+01 4.55701162e+00 3.00000000e-01
1.06000000e+00 6.35000000e+00 -1.36906442e+00 1.14542454e+01 4.54712587e+00 3.00000000e-01
1.06000000e+00 6.40000000e+00 -1.34190203e+00 1.14541993e+01 4.53726548e+00 3.00000000e-01
1.06000000e+00 6.45000000e+00 -1.31490720e+00 1.14541541e+01 4.52743039e+00 3.00000000e-01
1.06000000e+00 6.50000000e+00 -1.28807981e+00 1.14541099e+01 4.51762054e+00 3.00000000e-01
1.06000000e+00 6.55000000e+00 -1.26141974e+00 1.14540666e+01 4.50783589e+00 3.00000000e-01
1.06000000e+00 6.60000000e+00 -1.23492688e+00 1.14540242e+01 4.49807637e+00 3.00000000e-01
1.06000000e+00 6.65000000e+00 -1.20860113e+00 1.14539827e+01 4.48834193e+00 3.00000000e-01
1.06000000e+00 6.70000000e+00 -1.18244236e+00 1.14539421e+01 4.47863251e+00 3.00000000e-01
1.06000000e+00 6.75000000e+00 -1.15645047e+00 1.14539025e+01 4.46894805e+00 3.00000000e-01
1.06000000e+00 6.80000000e+00 -1.13062535e+00 1.14538637e+01 4.45928850e+00 3.00000000e-01
1.06000000e+00 6.85000000e+00 -1.10496687e+00 1.14538258e+01 4.44965381e+00 3.00000000e-01
1.06000000e+00 6.90000000e+00 -1.07947494e+00 1.14537887e+01 4.44004391e+00 3.00000000e-01
1.06000000e+00 6.95000000e+00 -1.05414943e+00 1.14537525e+01 4.43045875e+00 3.00000000e-01
1.06000000e+00 7.00000000e+00 -1.02899024e+00 1.14537171e+01 4.42089827e+00 3.00000000e-01
1.06000000e+00 7.05000000e+00 -1.00399725e+00 1.14536826e+01 4.41136241e+00 3.00000000e-01
1.06000000e+00 7.10000000e+00 -9.79170346e-01 1.14536489e+01 4.40185113e+00 3.00000000e-01
1.06000000e+00 7.15000000e+00 -9.54509421e-01 1.14536160e+01 4.39236436e+00 3.00000000e-01
1.06000000e+00 7.20000000e+00 -9.30014361e-01 1.14535839e+01 4.38290204e+00 3.00000000e-01
1.06000000e+00 7.25000000e+00 -9.05685054e-01 1.14535527e+01 4.37346413e+00 3.00000000e-01
1.06000000e+00 7.30000000e+00 -8.81521387e-01 1.14535222e+01 4.36405055e+00 3.00000000e-01
1.06000000e+00 7.35000000e+00 -8.57523247e-01 1.14534924e+01 4.35466127e+00 3.00000000e-01
1.06000000e+00 7.40000000e+00 -8.33690523e-01 1.14534635e+01 4.34529621e+00 3.00000000e-01
1.06000000e+00 7.45000000e+00 -8.10023102e-01 1.14534352e+01 4.33595533e+00 3.00000000e-01
1.06000000e+00 7.50000000e+00 -7.86520871e-01 1.14534078e+01 4.32663857e+00 3.00000000e-01
1.06000000e+00 7.55000000e+00 -7.63183719e-01 1.14533810e+01 4.31734587e+00 3.00000000e-01
1.06000000e+00 7.60000000e+00 -7.40011532e-01 1.14533550e+01 4.30807717e+00 3.00000000e-01
1.06000000e+00 7.65000000e+00 -7.17004198e-01 1.14533297e+01 4.29883242e+00 3.00000000e-01
1.06000000e+00 7.70000000e+00 -6.94161606e-01 1.14533051e+01 4.28961156e+00 3.00000000e-01
1.06000000e+00 7.75000000e+00 -6.71483642e-01 1.14532812e+01 4.28041454e+00 3.00000000e-01
1.06000000e+00 7.80000000e+00 -6.48970195e-01 1.14532580e+01 4.27124130e+00 3.00000000e-01
1.06000000e+00 7.85000000e+00 -6.26621151e-01 1.14532355e+01 4.26209177e+00 3.00000000e-01
1.06000000e+00 7.90000000e+00 -6.04436399e-01 1.14532136e+01 4.25296592e+00 3.00000000e-01
1.06000000e+00 7.95000000e+00 -5.82415826e-01 1.14531924e+01 4.24386367e+00 3.00000000e-01
1.06000000e+00 8.00000000e+00 -5.60559319e-01 1.14531718e+01 4.23478498e+00 3.00000000e-01
1.06000000e+00 8.05000000e+00 -5.38866767e-01 1.14531519e+01 4.22572978e+00 3.00000000e-01
1.06000000e+00 8.10000000e+00 -5.17338057e-01 1.14531326e+01 4.21669802e+00 3.00000000e-01
1.06000000e+00 8.15000000e+00 -4.95973076e-01 1.14531139e+01 4.20768965e+00 3.00000000e-01
1.06000000e+00 8.20000000e+00 -4.74771713e-01 1.14530958e+01 4.19870460e+00 3.00000000e-01
1.06000000e+00 8.25000000e+00 -4.53733854e-01 1.14530783e+01 4.18974282e+00 3.00000000e-01
1.06000000e+00 8.30000000e+00 -4.32859388e-01 1.14530614e+01 4.18080426e+00 3.00000000e-01
1.06000000e+00 8.35000000e+00 -4.12148202e-01 1.14530450e+01 4.17188885e+00 3.00000000e-01
1.06000000e+00 8.40000000e+00 -3.91600183e-01 1.14530293e+01 4.16299655e+00 3.00000000e-01
1.06000000e+00 8.45000000e+00 -3.71215220e-01 1.14530140e+01 4.15412729e+00 3.00000000e-01
1.06000000e+00 8.50000000e+00 -3.50993199e-01 1.14529994e+01 4.14528102e+00 3.00000000e-01
1.06000000e+00 8.55000000e+00 -3.30934009e-01 1.14529852e+01 4.13645768e+00 3.00000000e-01
1.06000000e+00 8.60000000e+00 -3.11037538e-01 1.14529716e+01 4.12765721e+00 3.00000000e-01
1.06000000e+00 8.65000000e+00 -2.91303671e-01 1.14529585e+01 4.11887956e+00 3.00000000e-01
1.06000000e+00 8.70000000e+00 -2.71732298e-01 1.14529459e+01 4.11012468e+00 3.00000000e-01
