 1.0500000000000007 4.40  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.45  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.50  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.55  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.60  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.65  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.70  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.75  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.80  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.85  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.90  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 4.95  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.00  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.05  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.10  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.15  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.20  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.25  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.30  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.35  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.40  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.45  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.50  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.55  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.60  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.65  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.70  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.75  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.80  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.85  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.90  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 5.95  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.00  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.05  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.10  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.15  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.20  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.25  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.30  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.35  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.40  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.45  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.50  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.55  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.60  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.65  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.70  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.75  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.80  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.85  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.90  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 6.95  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.00  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.05  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.10  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.15  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.20  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.25  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.30  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.35  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.40  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.45  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.50  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.55  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.60  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.65  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.70  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.75  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.80  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.85  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.90  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 7.95  0.00000000000000000e+00       97546787.3893386400
 1.0500000000000007 8.00  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.00  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.05  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.10  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.15  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.20  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.25  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.30  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.35  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.40  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.45  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.50  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.55  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.60  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.65  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.70  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.75  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.80  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.85  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.90  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 2.95  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.00  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.05  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.10  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.15  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.20  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.25  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.30  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.35  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.40  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.45  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.50  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.55  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.60  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.65  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.70  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.75  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.80  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.85  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.90  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 3.95  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.00  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.05  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.10  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.15  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.20  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.25  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.30  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.35  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.40  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.45  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.50  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.55  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.60  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.65  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.70  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.75  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.80  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.85  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.90  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 4.95  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.00  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.05  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.10  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.15  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.20  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.25  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.30  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.35  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.40  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.45  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.50  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.55  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.60  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.65  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.70  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.75  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.80  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.85  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.90  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 5.95  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.00  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.05  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.10  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.15  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.20  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.25  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.30  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.35  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.40  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.45  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.50  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.55  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.60  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.65  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.70  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.75  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.80  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.85  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.90  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 6.95  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.00  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.05  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.10  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.15  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.20  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.25  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.30  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.35  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.40  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.45  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.50  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.55  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.60  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.65  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.70  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.75  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.80  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.85  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.90  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 7.95  0.00000000000000000e+00       97546787.3893386400
 1.0999999999999996 8.00  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.00  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.05  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.10  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.15  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.20  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.25  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.30  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.35  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.40  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.45  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.50  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.55  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.60  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.65  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.70  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.75  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.80  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.85  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.90  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 2.95  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.00  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.05  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.10  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.15  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.20  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.25  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.30  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.35  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.40  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.45  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.50  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.55  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.60  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.65  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.70  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.75  0.00000000000000000e+00       97546787.3893386400
 1.1500000000000004 3.80  0.00000000000000000e+00       97546787.3893386400
