# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -7.00000000e-01 -9.06885247e+00 1.15526950e+01 6.87472265e+00 3.00000000e-01
1.06000000e+00 -6.50000000e-01 -9.02825545e+00 1.15525502e+01 6.86156917e+00 3.00000000e-01
1.06000000e+00 -6.00000000e-01 -8.98765974e+00 1.15524055e+01 6.84841665e+00 3.00000000e-01
1.06000000e+00 -5.50000000e-01 -8.94706535e+00 1.15522608e+01 6.83526509e+00 3.00000000e-01
1.06000000e+00 -5.00000000e-01 -8.90647228e+00 1.15521160e+01 6.82211450e+00 3.00000000e-01
1.06000000e+00 -4.50000000e-01 -8.86588053e+00 1.15519712e+01 6.80896487e+00 3.00000000e-01
1.06000000e+00 -4.00000000e-01 -8.82529009e+00 1.15518265e+01 6.79581621e+00 3.00000000e-01
1.06000000e+00 -3.50000000e-01 -8.78470098e+00 1.15516817e+01 6.78266851e+00 3.00000000e-01
1.06000000e+00 -3.00000000e-01 -8.74411319e+00 1.15515369e+01 6.76952178e+00 3.00000000e-01
1.06000000e+00 -2.50000000e-01 -8.70352672e+00 1.15513923e+01 6.75637603e+00 3.00000000e-01
1.06000000e+00 -2.00000000e-01 -8.66294158e+00 1.15512475e+01 6.74323124e+00 3.00000000e-01
1.06000000e+00 -1.50000000e-01 -8.62235776e+00 1.15511027e+01 6.73008744e+00 3.00000000e-01
1.06000000e+00 -1.00000000e-01 -8.58177528e+00 1.15509580e+01 6.71694461e+00 3.00000000e-01
1.06000000e+00 -5.00000000e-02 -8.54119412e+00 1.15508132e+01 6.70380276e+00 3.00000000e-01
1.06000000e+00 -1.33226763e-14 -8.50061430e+00 1.15506685e+01 6.69066189e+00 3.00000000e-01
1.06000000e+00 5.00000000e-02 -8.46003580e+00 1.15505238e+01 6.67752200e+00 3.00000000e-01
1.06000000e+00 1.00000000e-01 -8.41945865e+00 1.15503791e+01 6.66438310e+00 3.00000000e-01
1.06000000e+00 1.50000000e-01 -8.37888282e+00 1.15502344e+01 6.65124517e+00 3.00000000e-01
1.06000000e+00 2.00000000e-01 -8.33830833e+00 1.15500896e+01 6.63810825e+00 3.00000000e-01
1.06000000e+00 2.50000000e-01 -8.29773519e+00 1.15499449e+01 6.62497230e+00 3.00000000e-01
1.06000000e+00 3.00000000e-01 -8.25716338e+00 1.15498002e+01 6.61183735e+00 3.00000000e-01
1.06000000e+00 3.50000000e-01 -8.21659291e+00 1.15496555e+01 6.59870339e+00 3.00000000e-01
1.06000000e+00 4.00000000e-01 -8.17602379e+00 1.15495108e+01 6.58557042e+00 3.00000000e-01
1.06000000e+00 4.50000000e-01 -8.13545601e+00 1.15493661e+01 6.57243845e+00 3.00000000e-01
1.06000000e+00 5.00000000e-01 -8.09488956e+00 1.15492214e+01 6.55930748e+00 3.00000000e-01
1.06000000e+00 5.50000000e-01 -8.05432447e+00 1.15490767e+01 6.54617750e+00 3.00000000e-01
1.06000000e+00 6.00000000e-01 -8.01376073e+00 1.15489319e+01 6.53304852e+00 3.00000000e-01
1.06000000e+00 6.50000000e-01 -7.97319834e+00 1.15487873e+01 6.51992055e+00 3.00000000e-01
1.06000000e+00 7.00000000e-01 -7.93263730e+00 1.15486426e+01 6.50679358e+00 3.00000000e-01
1.06000000e+00 7.50000000e-01 -7.89207761e+00 1.15484979e+01 6.49366762e+00 3.00000000e-01
1.06000000e+00 8.00000000e-01 -7.85151927e+00 1.15483532e+01 6.48054266e+00 3.00000000e-01
1.06000000e+00 8.50000000e-01 -7.81096228e+00 1.15482085e+01 6.46741871e+00 3.00000000e-01
1.06000000e+00 9.00000000e-01 -7.77040665e+00 1.15480638e+01 6.45429577e+00 3.00000000e-01
1.06000000e+00 9.50000000e-01 -7.72985238e+00 1.15479191e+01 6.44117385e+00 3.00000000e-01
1.06000000e+00 1.00000000e+00 -7.68929947e+00 1.15477745e+01 6.42805294e+00 3.00000000e-01
1.06000000e+00 1.05000000e+00 -7.64874791e+00 1.15476297e+01 6.41493304e+00 3.00000000e-01
1.06000000e+00 1.10000000e+00 -7.60819772e+00 1.15474851e+01 6.40181417e+00 3.00000000e-01
1.06000000e+00 1.15000000e+00 -7.56764889e+00 1.15473404e+01 6.38869631e+00 3.00000000e-01
1.06000000e+00 1.20000000e+00 -7.52710141e+00 1.15471957e+01 6.37557947e+00 3.00000000e-01
1.06000000e+00 1.25000000e+00 -7.48655531e+00 1.15470511e+01 6.36246365e+00 3.00000000e-01
1.06000000e+00 1.30000000e+00 -7.44601057e+00 1.15469064e+01 6.34934887e+00 3.00000000e-01
1.06000000e+00 1.35000000e+00 -7.40546720e+00 1.15467617e+01 6.33623510e+00 3.00000000e-01
1.06000000e+00 1.40000000e+00 -7.36492520e+00 1.15466171e+01 6.32312236e+00 3.00000000e-01
1.06000000e+00 1.45000000e+00 -7.32438456e+00 1.15464724e+01 6.31001065e+00 3.00000000e-01
1.06000000e+00 1.50000000e+00 -7.28384530e+00 1.15463277e+01 6.29689997e+00 3.00000000e-01
1.06000000e+00 1.55000000e+00 -7.24330740e+00 1.15461831e+01 6.28379033e+00 3.00000000e-01
1.06000000e+00 1.60000000e+00 -7.20277088e+00 1.15460385e+01 6.27068171e+00 3.00000000e-01
1.06000000e+00 1.65000000e+00 -7.16223574e+00 1.15458938e+01 6.25757414e+00 3.00000000e-01
1.06000000e+00 1.70000000e+00 -7.12170196e+00 1.15457491e+01 6.24446760e+00 3.00000000e-01
1.06000000e+00 1.75000000e+00 -7.08116957e+00 1.15456045e+01 6.23136210e+00 3.00000000e-01
1.06000000e+00 1.80000000e+00 -7.04063855e+00 1.15454598e+01 6.21825764e+00 3.00000000e-01
1.06000000e+00 1.85000000e+00 -7.00010891e+00 1.15453152e+01 6.20515423e+00 3.00000000e-01
1.06000000e+00 1.90000000e+00 -6.95958065e+00 1.15451706e+01 6.19205185e+00 3.00000000e-01
1.06000000e+00 1.95000000e+00 -6.91905377e+00 1.15450260e+01 6.17895052e+00 3.00000000e-01
1.06000000e+00 2.00000000e+00 -6.87852827e+00 1.15448813e+01 6.16585024e+00 3.00000000e-01
1.06000000e+00 2.05000000e+00 -6.83800416e+00 1.15447367e+01 6.15275100e+00 3.00000000e-01
1.06000000e+00 2.10000000e+00 -6.79748143e+00 1.15445920e+01 6.13965283e+00 3.00000000e-01
1.06000000e+00 2.15000000e+00 -6.75696009e+00 1.15444474e+01 6.12655569e+00 3.00000000e-01
1.06000000e+00 2.20000000e+00 -6.71644013e+00 1.15443028e+01 6.11345962e+00 3.00000000e-01
1.06000000e+00 2.25000000e+00 -6.67592156e+00 1.15441582e+01 6.10036459e+00 3.00000000e-01
1.06000000e+00 2.30000000e+00 -6.63540438e+00 1.15440135e+01 6.08727063e+00 3.00000000e-01
1.06000000e+00 2.35000000e+00 -6.59488858e+00 1.15438689e+01 6.07417772e+00 3.00000000e-01
1.06000000e+00 2.40000000e+00 -6.55437418e+00 1.15437243e+01 6.06108587e+00 3.00000000e-01
1.06000000e+00 2.45000000e+00 -6.51386117e+00 1.15435797e+01 6.04799509e+00 3.00000000e-01
1.06000000e+00 2.50000000e+00 -6.47334956e+00 1.15434351e+01 6.03490537e+00 3.00000000e-01
1.06000000e+00 2.55000000e+00 -6.43283933e+00 1.15432905e+01 6.02181671e+00 3.00000000e-01
1.06000000e+00 2.60000000e+00 -6.39233050e+00 1.15431459e+01 6.00872912e+00 3.00000000e-01
1.06000000e+00 2.65000000e+00 -6.35182307e+00 1.15430013e+01 5.99564260e+00 3.00000000e-01
1.06000000e+00 2.70000000e+00 -6.31131703e+00 1.15428567e+01 5.98255715e+00 3.00000000e-01
1.06000000e+00 2.75000000e+00 -6.27081240e+00 1.15427121e+01 5.96947277e+00 3.00000000e-01
1.06000000e+00 2.80000000e+00 -6.23030916e+00 1.15425675e+01 5.95638946e+00 3.00000000e-01
1.06000000e+00 2.85000000e+00 -6.18980732e+00 1.15424229e+01 5.94330722e+00 3.00000000e-01
1.06000000e+00 2.90000000e+00 -6.14930688e+00 1.15422783e+01 5.93022606e+00 3.00000000e-01
1.06000000e+00 2.95000000e+00 -6.10880784e+00 1.15421337e+01 5.91714598e+00 3.00000000e-01
1.06000000e+00 3.00000000e+00 -6.06831020e+00 1.15419892e+01 5.90406698e+00 3.00000000e-01
1.06000000e+00 3.05000000e+00 -6.02781397e+00 1.15418445e+01 5.89098906e+00 3.00000000e-01
1.06000000e+00 3.10000000e+00 -5.98731915e+00 1.15417000e+01 5.87791222e+00 3.00000000e-01
1.06000000e+00 3.15000000e+00 -5.94682573e+00 1.15415554e+01 5.86483646e+00 3.00000000e-01
1.06000000e+00 3.20000000e+00 -5.90633371e+00 1.15414109e+01 5.85176180e+00 3.00000000e-01
1.06000000e+00 3.25000000e+00 -5.86584311e+00 1.15412663e+01 5.83868821e+00 3.00000000e-01
1.06000000e+00 3.30000000e+00 -5.82535390e+00 1.15411217e+01 5.82561572e+00 3.00000000e-01
1.06000000e+00 3.35000000e+00 -5.78486611e+00 1.15409771e+01 5.81254431e+00 3.00000000e-01
1.06000000e+00 3.40000000e+00 -5.74437974e+00 1.15408326e+01 5.79947400e+00 3.00000000e-01
1.06000000e+00 3.45000000e+00 -5.70389477e+00 1.15406880e+01 5.78640478e+00 3.00000000e-01
1.06000000e+00 3.50000000e+00 -5.66341121e+00 1.15405435e+01 5.77333665e+00 3.00000000e-01
1.06000000e+00 3.55000000e+00 -5.62292907e+00 1.15403989e+01 5.76026963e+00 3.00000000e-01
1.06000000e+00 3.60000000e+00 -5.58244834e+00 1.15402543e+01 5.74720369e+00 3.00000000e-01
1.06000000e+00 3.65000000e+00 -5.54196902e+00 1.15401098e+01 5.73413887e+00 3.00000000e-01
1.06000000e+00 3.70000000e+00 -5.50149112e+00 1.15399653e+01 5.72107513e+00 3.00000000e-01
1.06000000e+00 3.75000000e+00 -5.46101463e+00 1.15398207e+01 5.70801251e+00 3.00000000e-01
1.06000000e+00 3.80000000e+00 -5.42053956e+00 1.15396762e+01 5.69495098e+00 3.00000000e-01
1.06000000e+00 3.85000000e+00 -5.38006592e+00 1.15395316e+01 5.68189056e+00 3.00000000e-01
1.06000000e+00 3.90000000e+00 -5.33959369e+00 1.15393871e+01 5.66883125e+00 3.00000000e-01
1.06000000e+00 3.95000000e+00 -5.29912287e+00 1.15392425e+01 5.65577304e+00 3.00000000e-01
1.06000000e+00 4.00000000e+00 -5.25865347e+00 1.15390980e+01 5.64271595e+00 3.00000000e-01
1.06000000e+00 4.05000000e+00 -5.21818550e+00 1.15389535e+01 5.62965997e+00 3.00000000e-01
1.06000000e+00 4.10000000e+00 -5.17771896e+00 1.15388090e+01 5.61660510e+00 3.00000000e-01
1.06000000e+00 4.15000000e+00 -5.13725383e+00 1.15386644e+01 5.60355134e+00 3.00000000e-01
1.06000000e+00 4.20000000e+00 -5.09679012e+00 1.15385199e+01 5.59049870e+00 3.00000000e-01
1.06000000e+00 4.25000000e+00 -5.05632785e+00 1.15383754e+01 5.57744718e+00 3.00000000e-01
1.06000000e+00 4.30000000e+00 -5.01586699e+00 1.15382309e+01 5.56439677e+00 3.00000000e-01
1.06000000e+00 4.35000000e+00 -4.97540756e+00 1.15380864e+01 5.55134749e+00 3.00000000e-01
1.06000000e+00 4.40000000e+00 -4.93494955e+00 1.15379418e+01 5.53829933e+00 3.00000000e-01
1.06000000e+00 4.45000000e+00 -4.89449297e+00 1.15377973e+01 5.52525229e+00 3.00000000e-01
1.06000000e+00 4.50000000e+00 -4.85403782e+00 1.15376528e+01 5.51220638e+00 3.00000000e-01
1.06000000e+00 4.55000000e+00 -4.81358410e+00 1.15375083e+01 5.49916160e+00 3.00000000e-01
1.06000000e+00 4.60000000e+00 -4.77313181e+00 1.15373638e+01 5.48611794e+00 3.00000000e-01
1.06000000e+00 4.65000000e+00 -4.73268094e+00 1.15372193e+01 5.47307541e+00 3.00000000e-01
1.06000000e+00 4.70000000e+00 -4.69223151e+00 1.15370748e+01 5.46003401e+00 3.00000000e-01
1.06000000e+00 4.75000000e+00 -4.65178350e+00 1.15369303e+01 5.44699374e+00 3.00000000e-01
1.06000000e+00 4.80000000e+00 -4.61133693e+00 1.15367858e+01 5.43395461e+00 3.00000000e-01
1.06000000e+00 4.85000000e+00 -4.57089179e+00 1.15366413e+01 5.42091660e+00 3.00000000e-01
1.06000000e+00 4.90000000e+00 -4.53044809e+00 1.15364969e+01 5.40787975e+00 3.00000000e-01
1.06000000e+00 4.95000000e+00 -4.49000581e+00 1.15363523e+01 5.39484402e+00 3.00000000e-01
1.06000000e+00 5.00000000e+00 -4.44956497e+00 1.15362079e+01 5.38180944e+00 3.00000000e-01
1.06000000e+00 5.05000000e+00 -4.40912557e+00 1.15360634e+01 5.36877599e+00 3.00000000e-01
1.06000000e+00 5.10000000e+00 -4.36868760e+00 1.15359189e+01 5.35574369e+00 3.00000000e-01
1.06000000e+00 5.15000000e+00 -4.32825106e+00 1.15357744e+01 5.34271253e+00 3.00000000e-01
1.06000000e+00 5.20000000e+00 -4.28781596e+00 1.15356300e+01 5.32968251e+00 3.00000000e-01
1.06000000e+00 5.25000000e+00 -4.24738230e+00 1.15354855e+01 5.31665365e+00 3.00000000e-01
1.06000000e+00 5.30000000e+00 -4.20695008e+00 1.15353410e+01 5.30362593e+00 3.00000000e-01
1.06000000e+00 5.35000000e+00 -4.16651929e+00 1.15351965e+01 5.29059936e+00 3.00000000e-01
1.06000000e+00 5.40000000e+00 -4.12608995e+00 1.15350520e+01 5.27757394e+00 3.00000000e-01
1.06000000e+00 5.45000000e+00 -4.08566203e+00 1.15349076e+01 5.26454967e+00 3.00000000e-01
1.06000000e+00 5.50000000e+00 -4.04523556e+00 1.15347632e+01 5.25152655e+00 3.00000000e-01
1.06000000e+00 5.55000000e+00 -4.00481053e+00 1.15346187e+01 5.23850460e+00 3.00000000e-01
1.06000000e+00 5.60000000e+00 -3.96438695e+00 1.15344742e+01 5.22548379e+00 3.00000000e-01
1.06000000e+00 5.65000000e+00 -3.92396480e+00 1.15343298e+01 5.21246414e+00 3.00000000e-01
1.06000000e+00 5.70000000e+00 -3.88354409e+00 1.15341853e+01 5.19944566e+00 3.00000000e-01
1.06000000e+00 5.75000000e+00 -3.84312483e+00 1.15340409e+01 5.18642833e+00 3.00000000e-01
1.06000000e+00 5.80000000e+00 -3.80270700e+00 1.15338965e+01 5.17341216e+00 3.00000000e-01
1.06000000e+00 5.85000000e+00 -3.76229062e+00 1.15337520e+01 5.16039716e+00 3.00000000e-01
1.06000000e+00 5.90000000e+00 -3.72187569e+00 1.15336076e+01 5.14738332e+00 3.00000000e-01
1.06000000e+00 5.95000000e+00 -3.68146219e+00 1.15334631e+01 5.13437065e+00 3.00000000e-01
1.06000000e+00 6.00000000e+00 -3.64105014e+00 1.15333187e+01 5.12135914e+00 3.00000000e-01
1.06000000e+00 6.05000000e+00 -3.60063954e+00 1.15331742e+01 5.10834880e+00 3.00000000e-01
1.06000000e+00 6.10000000e+00 -3.56023038e+00 1.15330298e+01 5.09533963e+00 3.00000000e-01
1.06000000e+00 6.15000000e+00 -3.51982266e+00 1.15328854e+01 5.08233164e+00 3.00000000e-01
1.06000000e+00 6.20000000e+00 -3.47941640e+00 1.15327410e+01 5.06932481e+00 3.00000000e-01
1.06000000e+00 6.25000000e+00 -3.43901157e+00 1.15325965e+01 5.05631916e+00 3.00000000e-01
1.06000000e+00 6.30000000e+00 -3.39860820e+00 1.15324521e+01 5.04331469e+00 3.00000000e-01
1.06000000e+00 6.35000000e+00 -3.35820627e+00 1.15323077e+01 5.03031139e+00 3.00000000e-01
1.06000000e+00 6.40000000e+00 -3.31780579e+00 1.15321633e+01 5.01730926e+00 3.00000000e-01
1.06000000e+00 6.45000000e+00 -3.27740675e+00 1.15320189e+01 5.00430832e+00 3.00000000e-01
1.06000000e+00 6.50000000e+00 -3.23700916e+00 1.15318745e+01 4.99130856e+00 3.00000000e-01
1.06000000e+00 6.55000000e+00 -3.19661302e+00 1.15317301e+01 4.97830997e+00 3.00000000e-01
1.06000000e+00 6.60000000e+00 -3.15621833e+00 1.15315857e+01 4.96531257e+00 3.00000000e-01
1.06000000e+00 6.65000000e+00 -3.11582509e+00 1.15314412e+01 4.95231636e+00 3.00000000e-01
1.06000000e+00 6.70000000e+00 -3.07543330e+00 1.15312969e+01 4.93932133e+00 3.00000000e-01
1.06000000e+00 6.75000000e+00 -3.03504295e+00 1.15311525e+01 4.92632748e+00 3.00000000e-01
1.06000000e+00 6.80000000e+00 -2.99465406e+00 1.15310080e+01 4.91333483e+00 3.00000000e-01
1.06000000e+00 6.85000000e+00 -2.95426661e+00 1.15308637e+01 4.90034336e+00 3.00000000e-01
1.06000000e+00 6.90000000e+00 -2.91388062e+00 1.15307193e+01 4.88735309e+00 3.00000000e-01
1.06000000e+00 6.95000000e+00 -2.87349607e+00 1.15305748e+01 4.87436399e+00 3.00000000e-01
1.06000000e+00 7.00000000e+00 -2.83311298e+00 1.15304305e+01 4.86137610e+00 3.00000000e-01
1.06000000e+00 7.05000000e+00 -2.79273133e+00 1.15302861e+01 4.84838941e+00 3.00000000e-01
1.06000000e+00 7.10000000e+00 -2.75235114e+00 1.15301418e+01 4.83540390e+00 3.00000000e-01
1.06000000e+00 7.15000000e+00 -2.71197240e+00 1.15299973e+01 4.82241959e+00 3.00000000e-01
1.06000000e+00 7.20000000e+00 -2.67159510e+00 1.15298530e+01 4.80943648e+00 3.00000000e-01
1.06000000e+00 7.25000000e+00 -2.63121927e+00 1.15297086e+01 4.79645458e+00 3.00000000e-01
1.06000000e+00 7.30000000e+00 -2.59084488e+00 1.15295642e+01 4.78347386e+00 3.00000000e-01
1.06000000e+00 7.35000000e+00 -2.55047194e+00 1.15294199e+01 4.77049435e+00 3.00000000e-01
1.06000000e+00 7.40000000e+00 -2.51010046e+00 1.15292755e+01 4.75751605e+00 3.00000000e-01
1.06000000e+00 7.45000000e+00 -2.46973042e+00 1.15291311e+01 4.74453894e+00 3.00000000e-01
1.06000000e+00 7.50000000e+00 -2.42936185e+00 1.15289868e+01 4.73156305e+00 3.00000000e-01
1.06000000e+00 7.55000000e+00 -2.38899472e+00 1.15288424e+01 4.71858835e+00 3.00000000e-01
1.06000000e+00 7.60000000e+00 -2.34862904e+00 1.15286981e+01 4.70561487e+00 3.00000000e-01
1.06000000e+00 7.65000000e+00 -2.30826482e+00 1.15285537e+01 4.69264259e+00 3.00000000e-01
1.06000000e+00 7.70000000e+00 -2.26790205e+00 1.15284094e+01 4.67967153e+00 3.00000000e-01
1.06000000e+00 7.75000000e+00 -2.22754073e+00 1.15282650e+01 4.66670166e+00 3.00000000e-01
1.06000000e+00 7.80000000e+00 -2.18718087e+00 1.15281206e+01 4.65373302e+00 3.00000000e-01
1.06000000e+00 7.85000000e+00 -2.14682246e+00 1.15279763e+01 4.64076559e+00 3.00000000e-01
1.06000000e+00 7.90000000e+00 -2.10646549e+00 1.15278320e+01 4.62779937e+00 3.00000000e-01
1.06000000e+00 7.95000000e+00 -2.06610998e+00 1.15276876e+01 4.61483437e+00 3.00000000e-01
1.06000000e+00 8.00000000e+00 -2.02575593e+00 1.15275433e+01 4.60187058e+00 3.00000000e-01
1.06000000e+00 8.05000000e+00 -1.98540333e+00 1.15273989e+01 4.58890802e+00 3.00000000e-01
1.06000000e+00 8.10000000e+00 -1.94505218e+00 1.15272546e+01 4.57594666e+00 3.00000000e-01
1.06000000e+00 8.15000000e+00 -1.90470249e+00 1.15271103e+01 4.56298654e+00 3.00000000e-01
1.06000000e+00 8.20000000e+00 -1.86435425e+00 1.15269660e+01 4.55002763e+00 3.00000000e-01
1.06000000e+00 8.25000000e+00 -1.82400745e+00 1.15268217e+01 4.53706995e+00 3.00000000e-01
1.06000000e+00 8.30000000e+00 -1.78366212e+00 1.15266773e+01 4.52411348e+00 3.00000000e-01
1.06000000e+00 8.35000000e+00 -1.74331824e+00 1.15265330e+01 4.51115824e+00 3.00000000e-01
1.06000000e+00 8.40000000e+00 -1.70297581e+00 1.15263887e+01 4.49820423e+00 3.00000000e-01
1.06000000e+00 8.45000000e+00 -1.66263483e+00 1.15262444e+01 4.48525144e+00 3.00000000e-01
1.06000000e+00 8.50000000e+00 -1.62229531e+00 1.15261001e+01 4.47229988e+00 3.00000000e-01
1.06000000e+00 8.55000000e+00 -1.58195724e+00 1.15259558e+01 4.45934954e+00 3.00000000e-01
1.06000000e+00 8.60000000e+00 -1.54162061e+00 1.15258115e+01 4.44640044e+00 3.00000000e-01
1.06000000e+00 8.65000000e+00 -1.50128545e+00 1.15256672e+01 4.43345257e+00 3.00000000e-01
1.06000000e+00 8.70000000e+00 -1.46095174e+00 1.15255228e+01 4.42050593e+00 3.00000000e-01
