# logT [K] logP [barye] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
2.00000000e+00 6.55000000e+00 2.24468606e-01 1.14490100e+01 5.55684600e+00 6.05629180e-03
2.00000000e+00 6.60000000e+00 2.24774872e-01 1.14490400e+01 5.55598400e+00 6.08076484e-03
2.00000000e+00 6.65000000e+00 2.25081767e-01 1.14490600e+01 5.55511900e+00 6.10611368e-03
2.00000000e+00 6.70000000e+00 2.25389404e-01 1.14490800e+01 5.55425100e+00 6.13100057e-03
2.00000000e+00 6.75000000e+00 2.25697727e-01 1.14491000e+01 5.55338100e+00 6.14992633e-03
2.00000000e+00 6.80000000e+00 2.26006806e-01 1.14491300e+01 5.55250800e+00 6.17702764e-03
2.00000000e+00 6.85000000e+00 2.26316607e-01 1.14491500e+01 5.55163200e+00 6.20058716e-03
2.00000000e+00 6.90000000e+00 2.26627193e-01 1.14491700e+01 5.55075300e+00 6.23035384e-03
2.00000000e+00 6.95000000e+00 2.26938522e-01 1.14492000e+01 5.54987100e+00 6.25488819e-03
2.00000000e+00 7.00000000e+00 2.27250693e-01 1.14492200e+01 5.54898600e+00 6.27753793e-03
2.00000000e+00 7.05000000e+00 2.27563664e-01 1.14492400e+01 5.54809900e+00 6.30625436e-03
2.00000000e+00 7.10000000e+00 2.27877477e-01 1.14492700e+01 5.54720800e+00 6.33596944e-03
2.00000000e+00 7.15000000e+00 2.28192147e-01 1.14492900e+01 5.54631400e+00 6.36255098e-03
2.00000000e+00 7.20000000e+00 2.28507695e-01 1.14493200e+01 5.54541800e+00 6.38628774e-03
2.00000000e+00 7.25000000e+00 2.28824129e-01 1.14493400e+01 5.54451800e+00 6.41545012e-03
2.00000000e+00 7.30000000e+00 2.29141498e-01 1.14493700e+01 5.54361500e+00 6.44905855e-03
2.00000000e+00 7.35000000e+00 2.29459795e-01 1.14493900e+01 5.54270800e+00 6.47558265e-03
2.00000000e+00 7.40000000e+00 2.29779049e-01 1.14494200e+01 5.54179900e+00 6.50223123e-03
2.00000000e+00 7.45000000e+00 2.30099295e-01 1.14494500e+01 5.54088600e+00 6.53644011e-03
2.00000000e+00 7.50000000e+00 2.30420541e-01 1.14494700e+01 5.53997000e+00 6.56320568e-03
2.00000000e+00 7.55000000e+00 2.30742808e-01 1.14495000e+01 5.53905000e+00 6.59550353e-03
2.00000000e+00 7.60000000e+00 2.31066110e-01 1.14495300e+01 5.53812700e+00 6.62948483e-03
2.00000000e+00 7.65000000e+00 2.31390505e-01 1.14495500e+01 5.53720100e+00 6.66126894e-03
2.00000000e+00 7.70000000e+00 2.31716006e-01 1.14495800e+01 5.53627100e+00 6.68975283e-03
2.00000000e+00 7.75000000e+00 2.32042635e-01 1.14496100e+01 5.53533700e+00 6.72456520e-03
2.00000000e+00 7.80000000e+00 2.32370435e-01 1.14496400e+01 5.53440000e+00 6.76365221e-03
2.00000000e+00 7.85000000e+00 2.32699385e-01 1.14496700e+01 5.53345900e+00 6.79511086e-03
2.00000000e+00 7.90000000e+00 2.33029548e-01 1.14497000e+01 5.53251400e+00 6.82636580e-03
2.00000000e+00 7.95000000e+00 2.33360961e-01 1.14497300e+01 5.53156500e+00 6.86676096e-03
2.00000000e+00 8.00000000e+00 2.33693638e-01 1.14497500e+01 5.53061200e+00 6.90376618e-03
2.00000000e+00 8.05000000e+00 2.34027635e-01 1.14497800e+01 5.52965600e+00 6.93794566e-03
2.00000000e+00 8.10000000e+00 2.34362918e-01 1.14498100e+01 5.52869500e+00 6.97722432e-03
2.00000000e+00 8.15000000e+00 2.34699599e-01 1.14498500e+01 5.52773100e+00 7.01500237e-03
2.00000000e+00 8.20000000e+00 2.35037652e-01 1.14498800e+01 5.52676200e+00 7.05390064e-03
2.00000000e+00 8.25000000e+00 2.35377154e-01 1.14499100e+01 5.52578900e+00 7.09672335e-03
2.00000000e+00 8.30000000e+00 2.35718112e-01 1.14499400e+01 5.52481100e+00 7.13900355e-03
2.00000000e+00 8.35000000e+00 2.36060584e-01 1.14499700e+01 5.52382900e+00 7.17917483e-03
2.00000000e+00 8.40000000e+00 2.36404562e-01 1.14500000e+01 5.52284300e+00 7.22190783e-03
2.00000000e+00 8.45000000e+00 2.36750146e-01 1.14500400e+01 5.52185200e+00 7.26306055e-03
2.00000000e+00 8.50000000e+00 2.37097359e-01 1.14500700e+01 5.52085700e+00 7.30832626e-03
2.00000000e+00 8.55000000e+00 2.37446213e-01 1.14501000e+01 5.51985700e+00 7.35459342e-03
2.00000000e+00 8.60000000e+00 2.37796802e-01 1.14501400e+01 5.51885200e+00 7.39945514e-03
2.00000000e+00 8.65000000e+00 2.38149126e-01 1.14501700e+01 5.51784200e+00 7.44949311e-03
2.00000000e+00 8.70000000e+00 2.38503227e-01 1.14502100e+01 5.51682700e+00 7.49646735e-03
2.00000000e+00 8.75000000e+00 2.38859199e-01 1.14502400e+01 5.51580700e+00 7.54984209e-03
2.00000000e+00 8.80000000e+00 2.39217084e-01 1.14502800e+01 5.51478200e+00 7.59773749e-03
2.00000000e+00 8.85000000e+00 2.39576896e-01 1.14503100e+01 5.51375100e+00 7.65053600e-03
2.00000000e+00 8.90000000e+00 2.39938707e-01 1.14503500e+01 5.51271500e+00 7.70626561e-03
2.00000000e+00 8.95000000e+00 2.40302588e-01 1.14503900e+01 5.51167400e+00 7.75515185e-03
2.00000000e+00 9.00000000e+00 2.40668568e-01 1.14504200e+01 5.51062700e+00 7.81854308e-03
2.00000000e+00 9.05000000e+00 2.41036747e-01 1.14504600e+01 5.50957400e+00 7.87033770e-03
2.00000000e+00 9.10000000e+00 2.41407181e-01 1.14505000e+01 5.50851600e+00 7.93038658e-03
2.00000000e+00 9.15000000e+00 2.41779914e-01 1.14505400e+01 5.50745100e+00 7.99307043e-03
2.00000000e+00 9.20000000e+00 2.42155009e-01 1.14505800e+01 5.50638100e+00 8.05252005e-03
2.00000000e+00 9.25000000e+00 2.42532589e-01 1.14506200e+01 5.50530400e+00 8.12274432e-03
2.00000000e+00 9.30000000e+00 2.42912681e-01 1.14506600e+01 5.50422000e+00 8.18244872e-03
2.00000000e+00 9.35000000e+00 2.43295385e-01 1.14507000e+01 5.50313000e+00 8.24970751e-03
2.00000000e+00 9.40000000e+00 2.43680788e-01 1.14507400e+01 5.50203400e+00 8.32424986e-03
2.00000000e+00 9.45000000e+00 2.44068967e-01 1.14507800e+01 5.50093000e+00 8.39192120e-03
2.00000000e+00 9.50000000e+00 2.44459993e-01 1.14508300e+01 5.49982000e+00 8.46296344e-03
2.00000000e+00 9.55000000e+00 2.44854018e-01 1.14508700e+01 5.49870200e+00 8.54383687e-03
2.00000000e+00 9.60000000e+00 2.45251083e-01 1.14509100e+01 5.49757700e+00 8.62131335e-03
2.00000000e+00 9.65000000e+00 2.45651366e-01 1.14509600e+01 5.49644400e+00 8.70278902e-03
2.00000000e+00 9.70000000e+00 2.46054904e-01 1.14510000e+01 5.49530400e+00 8.78810306e-03
2.00000000e+00 9.75000000e+00 2.46461860e-01 1.14510500e+01 5.49415600e+00 8.87006905e-03
2.00000000e+00 9.80000000e+00 2.46872328e-01 1.14510900e+01 5.49299900e+00 8.95867403e-03
2.00000000e+00 9.85000000e+00 2.47286485e-01 1.14511400e+01 5.49183400e+00 9.05693607e-03
2.00000000e+00 9.90000000e+00 2.47704438e-01 1.14511900e+01 5.49066100e+00 9.15222987e-03
2.00000000e+00 9.95000000e+00 2.48126359e-01 1.14512400e+01 5.48947800e+00 9.24606729e-03
2.00000000e+00 1.00000000e+01 2.48552397e-01 1.14512900e+01 5.48828600e+00 9.35555553e-03
2.00000000e+00 1.00500000e+01 2.48982702e-01 1.14513400e+01 5.48708500e+00 9.46338904e-03
2.00000000e+00 1.01000000e+01 2.49417473e-01 1.14513900e+01 5.48587400e+00 9.56853820e-03
2.00000000e+00 1.01500000e+01 2.49856897e-01 1.14514400e+01 5.48465400e+00 9.68595181e-03
2.00000000e+00 1.02000000e+01 2.50301215e-01 1.14514900e+01 5.48342300e+00 9.81321786e-03
2.00000000e+00 1.02500000e+01 2.50750598e-01 1.14515500e+01 5.48218100e+00 9.93486093e-03
2.00000000e+00 1.03000000e+01 2.51205303e-01 1.14516000e+01 5.48092800e+00 1.00683670e-02
2.00000000e+00 1.03500000e+01 2.51665587e-01 1.14516600e+01 5.47966400e+00 1.02090101e-02
2.00000000e+00 1.04000000e+01 2.52131713e-01 1.14517100e+01 5.47838800e+00 1.03489462e-02
2.00000000e+00 1.04500000e+01 2.52604030e-01 1.14517700e+01 5.47710000e+00 1.05076261e-02
2.00000000e+00 1.05000000e+01 2.53082817e-01 1.14518300e+01 5.47579900e+00 1.06640314e-02
2.00000000e+00 1.05500000e+01 2.53568422e-01 1.14518900e+01 5.47448500e+00 1.08332465e-02
2.00000000e+00 1.06000000e+01 2.54061316e-01 1.14519500e+01 5.47315800e+00 1.10026083e-02
2.00000000e+00 1.06500000e+01 2.54561754e-01 1.14520100e+01 5.47181600e+00 1.12383378e-02
2.00000000e+00 1.07000000e+01 2.55070165e-01 1.14520700e+01 5.47046000e+00 1.12469941e-02
2.00000000e+00 1.07500000e+01 2.55586932e-01 1.14521400e+01 5.46908900e+00 1.21299356e-02
2.00000000e+00 1.08000000e+01 2.56112427e-01 1.14522100e+01 5.46770100e+00 9.81247482e-03
2.00000000e+00 1.08500000e+01 2.56647033e-01 1.14522700e+01 5.46629700e+00 1.94908402e-02
2.00000000e+00 1.09000000e+01 2.57191334e-01 1.14523400e+01 5.46487600e+00 5.93411003e-02
2.00000000e+00 1.09500000e+01 2.57745700e-01 1.14524100e+01 5.46343700e+00 1.16319545e-01
2.00000000e+00 1.10000000e+01 2.58310857e-01 1.14524800e+01 5.46197800e+00 8.28008351e-01
2.00000000e+00 1.10500000e+01 2.58887218e-01 1.14525600e+01 5.46049900e+00 1.45795140e+00
2.00000000e+00 1.11000000e+01 3.55952891e-01 1.14526300e+01 5.45900000e+00 1.07574968e+00
2.00000000e+00 1.11500000e+01 3.59729219e-01 1.14527100e+01 5.45747800e+00 5.51660606e-01
2.00000000e+00 1.12000000e+01 3.63041712e-01 1.14527900e+01 5.45593300e+00 1.20302450e-01
2.00000000e+00 1.12500000e+01 3.66090512e-01 1.14528700e+01 5.45436400e+00 3.11050130e-02
2.00000000e+00 1.13000000e+01 3.68976984e-01 1.14529500e+01 5.45276900e+00 4.47913138e-02
2.00000000e+00 1.13500000e+01 3.71763256e-01 1.14530400e+01 5.45114700e+00 6.35822333e-02
2.00000000e+00 1.14000000e+01 3.74493769e-01 1.14531200e+01 5.44949700e+00 2.74452350e-01
2.00000000e+00 1.14500000e+01 3.77204396e-01 1.14532100e+01 5.44781700e+00 3.26883676e-01
2.00000000e+00 1.15000000e+01 3.79928503e-01 1.14533100e+01 5.44610800e+00 7.80436951e-01
2.00000000e+00 1.15500000e+01 2.65455600e-01 1.14534000e+01 5.44436500e+00 5.70639088e-01
2.00000000e+00 1.16000000e+01 2.66218859e-01 1.14535000e+01 5.44258900e+00 6.09469222e-01
2.00000000e+00 1.16500000e+01 3.05208478e-01 1.15186100e+01 5.00687000e+00 2.40284992e+00
2.00000000e+00 1.17000000e+01 4.44726178e-01 1.15220100e+01 4.99483500e+00 1.77637288e+00
2.00000000e+00 1.17500000e+01 4.49881444e-01 1.15252000e+01 4.98389500e+00 8.50863626e-01
2.00000000e+00 1.18000000e+01 4.55541024e-01 1.15282800e+01 4.97365800e+00 2.56916626e-01
2.00000000e+00 1.18500000e+01 4.61999785e-01 1.15313100e+01 4.96388400e+00 4.07967641e-02
2.00000000e+00 1.19000000e+01 4.69811071e-01 1.15343300e+01 4.95440900e+00 4.24725829e-01
2.00000000e+00 1.19500000e+01 4.80353248e-01 1.15373800e+01 4.94510100e+00 2.79498357e-01
2.00000000e+00 1.20000000e+01 4.34269432e-01 1.14544100e+01 5.42690100e+00 1.12433136e+00
2.00000000e+00 1.20500000e+01 4.55390986e-01 1.14545500e+01 5.42471200e+00 7.78774939e-01
2.00000000e+00 1.21000000e+01 4.67011039e-01 1.14546900e+01 5.42246100e+00 1.46699257e+00
2.00000000e+00 1.21500000e+01 4.76142443e-01 1.14548300e+01 5.42014100e+00 2.12131604e+00
2.00000000e+00 1.22000000e+01 5.62158736e-01 1.15546500e+01 4.89668700e+00 1.59434805e+00
2.00000000e+00 1.22500000e+01 5.72737993e-01 1.15591100e+01 4.88524000e+00 6.53497490e-01
2.00000000e+00 1.23000000e+01 5.83453448e-01 1.15642900e+01 4.87242000e+00 2.87504428e-01
2.00000000e+00 1.23500000e+01 5.94751127e-01 1.15704900e+01 4.85767800e+00 1.64387300e-01
2.00000000e+00 1.24000000e+01 6.07182215e-01 1.15782900e+01 4.84000300e+00 2.34704589e-01
2.00000000e+00 1.24500000e+01 6.21295052e-01 1.15889800e+01 4.81714600e+00 2.42746547e-01
2.00000000e+00 1.25000000e+01 6.38535143e-01 1.16069600e+01 4.78179300e+00 4.56772691e-01
2.00000000e+00 1.25500000e+01 6.65614265e-01 1.16550000e+01 4.70170300e+00 5.06840649e-01
2.00000000e+00 1.26000000e+01 6.87402446e-01 1.16888300e+01 4.65449500e+00 3.24445155e-01
2.00000000e+00 1.26500000e+01 7.05809633e-01 1.17119900e+01 4.62544100e+00 2.90376247e-01
2.00000000e+00 1.27000000e+01 7.23137739e-01 1.17324100e+01 4.60162700e+00 2.70726789e-01
2.00000000e+00 1.27500000e+01 7.39967097e-01 1.17518400e+01 4.58033200e+00 2.61512817e-01
2.00000000e+00 1.28000000e+01 7.56630761e-01 1.17711600e+01 4.56030600e+00 2.57581041e-01
2.00000000e+00 1.28500000e+01 7.73402148e-01 1.17911100e+01 4.54070200e+00 2.59277572e-01
2.00000000e+00 1.29000000e+01 7.90583553e-01 1.18125700e+01 4.52070400e+00 2.66120179e-01
2.00000000e+00 1.29500000e+01 8.08395465e-01 1.18361300e+01 4.49988700e+00 2.74623047e-01
2.00000000e+00 1.30000000e+01 8.26855397e-01 1.18618800e+01 4.47836000e+00 2.81964281e-01
2.00000000e+00 1.30500000e+01 8.45901351e-01 1.18896700e+01 4.45638800e+00 2.87271773e-01
2.00000000e+00 1.31000000e+01 8.65398176e-01 1.19190300e+01 4.43440500e+00 2.89343473e-01
2.00000000e+00 1.31500000e+01 8.85138731e-01 1.19491900e+01 4.41296400e+00 2.87353220e-01
2.00000000e+00 1.32000000e+01 9.04903777e-01 1.19793100e+01 4.39255500e+00 2.83347246e-01
2.00000000e+00 1.32500000e+01 9.24662563e-01 1.20092200e+01 4.37315900e+00 2.80250143e-01
2.00000000e+00 1.33000000e+01 9.44469944e-01 1.20390700e+01 4.35456400e+00 2.78321683e-01
2.00000000e+00 1.33500000e+01 9.64379172e-01 1.20690300e+01 4.33658700e+00 2.77432873e-01
2.00000000e+00 1.34000000e+01 9.84443292e-01 1.20992400e+01 4.31905900e+00 2.77690463e-01
2.00000000e+00 1.34500000e+01 1.00471945e+00 1.21298700e+01 4.30182000e+00 2.78843729e-01
2.00000000e+00 1.35000000e+01 1.02523352e+00 1.21610200e+01 4.28477800e+00 2.80100907e-01
2.00000000e+00 1.35500000e+01 1.04597300e+00 1.21926000e+01 4.26793900e+00 2.81117575e-01
2.00000000e+00 1.36000000e+01 1.06691864e+00 1.22245300e+01 4.25131500e+00 2.81979097e-01
2.00000000e+00 1.36500000e+01 1.08804832e+00 1.22567000e+01 4.23491600e+00 2.82665064e-01
2.00000000e+00 1.37000000e+01 1.10933863e+00 1.22889900e+01 4.21875200e+00 2.83205795e-01
2.00000000e+00 1.37500000e+01 1.13077653e+00 1.23213300e+01 4.20281800e+00 2.83764125e-01
2.00000000e+00 1.38000000e+01 1.15236138e+00 1.23537100e+01 4.18708700e+00 2.84489916e-01
